maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Ford Puma,PUMA 1.0 ECOBOOST HYBRID ST-LINE NAVI LED PANO LM1,Off-Road/Pick-up,Used,Front,5.0,5.0,"24,198 km",06/2021,,02/2025,1,114 kW (155 hp),Manual,998 cc,6.0,,"1,280 kg",Super E10 95 (Particle filter),Euro 6d,Blue,Dynamic-Blau Metallic,Metallic,Black,Cloth,24980
Mercedes-Benz Sprinter,314 CDI Maxi Mixto Sortimoeinbau Standheizung,Transporter,Used,,6.0,,"37,304 km",07/2017,,New,0,105 kW (143 hp),Manual,"2,143 cc",6.0,4.0,,Diesel (Particle filter),Euro 6,White,Weiß,,,Cloth,43673
Volkswagen Passat Variant,2.0 TSI DSG 4MOTION R-Line Elegance,Station wagon,Used,4WD,5.0,5.0,"50,300 km",06/2021,,New,1,206 kW (280 hp),Automatic,"1,984 cc",7.0,4.0,"1,689 kg",Super 95,Euro 6d,White,Oryxwhite Perlmutteffekt,Metallic,Black,Full leather,49949
Porsche 996,GT3 MK2 Clubsport unfallfrei deutsches Fzg.,Coupe,Used,Rear,2.0,2.0,"94,211 km",04/2003,,07/2023,1,280 kW (381 hp),Manual,"3,600 cc",6.0,6.0,"1,455 kg",Super 95,Euro 4,Black,,Metallic,,Cloth,109890
Audi A3,Sportback 35 TDI Sport Bi-Xenon Navi Massage,Sedan,Used,Front,5.0,5.0,"75,000 km",06/2020,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,440 kg",Diesel,Euro 6d-TEMP,Black,Brillantschwarz,,Grey,Cloth,23500
Others ,"REXTON 2.2 e-XDi 4WD SAPHIRE 360GRAD,ACC,MEMORY",Off-Road/Pick-up,Used,Rear,5.0,4.0,"84,818 km",11/2017,,New,1,133 kW (181 hp),Automatic,"2,157 cc",8.0,4.0,"2,281 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Schwarz,Metallic,,Full leather,21880
Ford Mustang,2.3 EcoBoost Shelby GT 500 look*Aut.,Coupe,Used,,4.0,2.0,"33,421 km",07/2021,,New,1,231 kW (314 hp),Automatic,"2,261 cc",,,,Gasoline,Euro 6,Grey,,Metallic,Black,Full leather,33933
Mercedes-Benz E 300,"de AMG WIDE,KEYLESS,360GRAD,DISTRO,MBUX,SH",Sedan,Used,Rear,5.0,4.0,"90,000 km",10/2020,,New,1,225 kW (306 hp),Automatic,"1,950 cc",9.0,4.0,"2,060 kg",Electricity,,Grey,Graphitgrau,Metallic,,Part leather,46480
Ford F 100,Reihe 6 Motor *H Kennzeichen*Tüv-neu*,Off-Road/Pick-up,Used,,3.0,2.0,"78,872 km",07/1961,,New,1,77 kW (105 hp),Manual,"3,600 cc",,,,Gasoline,,Red,,,Black,Full leather,17900
Jaguar XF,"3.0 Diesel ACC,KEYLESSGO,SCHECKHEFT,METALLIC",Sedan,Used,Rear,5.0,4.0,"93,400 km",05/2015,,New,1,177 kW (241 hp),Automatic,"2,993 cc",8.0,6.0,"2,041 kg",Diesel (Particle filter),Euro 5,Black,Ultimate black  .,Metallic,,Full leather,17880
BMW M8,"Competition Gran Coupé xDrive Ind. FROZENPURE ""Fac",Coupe,New,4WD,5.0,3.0,0 km,,2022.0,New,0,460 kW (625 hp),Automatic,"4,395 cc",8.0,,"2,070 kg",Super 95 (Particle filter),Euro 6d,Silver,Silber,Metallic,Black,Full leather,150990
Hyundai i30,"III 1,0 T-GDI NAVI KAMERA PDC SHZ TOCUH",Sedan,Used,,5.0,5.0,"70,540 km",05/2019,,,0,88 kW (120 hp),Manual,998 cc,6.0,,"1,443 kg",Regular/Benzine 91,Euro 6d-TEMP,Blue,Blau / championblue,Metallic,Black,Cloth,16970
BMW M850,i xD Cabrio ACC Laser LiveCockpit SofCl Voll,Convertible,Used,4WD,4.0,2.0,"20,460 km",06/2020,,06/2023,1,390 kW (530 hp),Automatic,"4,395 cc",,,,Gasoline,Euro 6c,Black,Saphirschwarz - 475,Metallic,Beige,Full leather,90000
Volkswagen T7 Multivan,2.O TDI DSG*Matrix*7-Sitze*SideAssist*DAB,Van,Used,Front,7.0,5.0,"1,000 km",07/2022,,,0,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"2,065 kg",Diesel (Particle filter),Euro 6d,White,Candy-Weiß,,Black,Cloth,61970
Cupra Formentor VZ5,":SOFORT+ Leder+ Beats+ E-Heck+ NAVI+ LED+ 19"" A...",Off-Road/Pick-up,New,4WD,5.0,5.0,1 km,,,New,1,287 kW (390 hp),Automatic,"1,984 cc",,5.0,,Regular/Benzine 91,Euro 6,Black,Midnight Schwarz Meta...,Metallic,,Full leather,55707
Toyota Yaris,1.33 Dual-VVTi Cool MFL+KLIMA+FH+ISO+RCD,Compact,Used,,5.0,5.0,"49,443 km",02/2013,2012.0,10/2024,0,73 kW (99 hp),Manual,"1,329 cc",6.0,4.0,"1,015 kg",Regular/Benzine 91,,Blue,STAHLBLAU,Metallic,Other,Cloth,8690
Mercedes-Benz GLB 200,GLB 200 d *AHK* Business*NAVI*Parkassi*,Off-Road/Pick-up,Used,,5.0,4.0,"38,870 km",06/2020,,06/2023,1,110 kW (150 hp),Automatic,"1,950 cc",,,,Diesel,Euro 6d,Grey,MOUNTAINGRAU - MET.,Metallic,Black,Other,36799
Mercedes-Benz ML 350,"4M SPORTPAKET SPURPAKET,SHECKHEFT,360GRAD",Off-Road/Pick-up,Used,4WD,5.0,4.0,"63,454 km",07/2014,,New,1,225 kW (306 hp),Automatic,"3,498 cc",7.0,6.0,"2,130 kg",Regular/Benzine 91,Euro 5,Grey,Tenoritgrau,Metallic,,Part leather,32880
BMW 525,d AHK H/K Kamera Navi Sitzheizung M Sport,Station wagon,Used,,5.0,4.0,"109,743 km",03/2016,,08/2023,1,160 kW (218 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6,Black,Schwarz 2-668,,Black,Cloth,20999
Mercedes-Benz X 250,d 4Matic PURE Navi/Leder-Temp/Kamera/LED/S,Off-Road/Pick-up,Used,4WD,5.0,4.0,"76,000 km",03/2018,,,1,140 kW (190 hp),Automatic,"2,298 cc",,,,Diesel,Euro 6,White,,,Brown,Full leather,36990
Jaguar F-Pace,D300 AWD R-Dynamic SE,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,"5,690 km",08/2022,2022.0,,0,221 kW (300 hp),Automatic,"2,996 cc",8.0,6.0,"2,083 kg",Diesel (Particle filter),Euro 6d,White,Fuji White,Metallic,Black,Full leather,78990
Tesla Model Y,Long Range AWD 20-Zoll W-Reifen PDC VAT,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,"1,614 km",09/2022,,01/2024,1,378 kW (514 hp),Automatic,,1.0,,"2,054 kg",Electricity,,White,Pearl White Multi-Coat,Metallic,Black,Full leather,53990
Volkswagen T-Cross,1.5 TSI DSG Style,Off-Road/Pick-up,Used,Front,5.0,5.0,10 km,11/2022,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,321 kg",Super 95,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,27880
Dacia Jogger,Comfort TCe 100 ECO-G Black Edition,Station wagon,New,,5.0,4.0,0 km,,,,0,74 kW (101 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6d,Brown,Terracota Braun,Metallic,Black,Cloth,23490
Porsche Macan,S Diesel Scheckheft*NAVI*Sportsitze,Off-Road/Pick-up,Used,4WD,5.0,5.0,"111,212 km",04/2016,2016.0,New,1,190 kW (258 hp),Automatic,"2,967 cc",7.0,6.0,"1,880 kg",Diesel (Particle filter),Euro 6,Grey,Grau,Metallic,Beige,Full leather,37900
Porsche 997,Turbo Coupé ** 1.HAND nur 56.000 km **,Coupe,Used,4WD,4.0,2.0,"56,700 km",03/2007,,New,0,353 kW (480 hp),Automatic,"3,600 cc",5.0,6.0,,Gasoline,Euro 4,Blue,Nachtblau-Metallic,Metallic,Blue,Full leather,83970
Ford Mustang,2.3 EcoBoost*Premium*Leder*Apple-Car,Coupe,Used,,4.0,2.0,"44,043 km",06/2020,,New,1,231 kW (314 hp),Automatic,"2,261 cc",,,,Gasoline,Euro 6,Black,,,Black,Full leather,31922
Opel Insignia,"ST 2.0 CDTI KEYLESS,LED,KAMERA,CARPLAY",Station wagon,Used,Front,5.0,4.0,"96,649 km",05/2019,,New,1,125 kW (170 hp),Automatic,"1,956 cc",8.0,4.0,"1,666 kg",Diesel (Particle filter),Euro 6,Grey,Grau,Metallic,,Full leather,17770
Land Rover Range Rover Sport,SDV8 HSE Dynamic EU6 Pano HUD,Off-Road/Pick-up,Used,4WD,5.0,5.0,"127,200 km",04/2017,,06/2023,1,250 kW (340 hp),Automatic,"4,367 cc",,,,Diesel,Euro 6,White,Fuji White,,Black,Full leather,48990
Ford Focus,Turnier 1.5 EcoBlue S&S-Syst. COOL&CONNECT,Station wagon,Used,Front,5.0,5.0,"77,390 km",09/2020,,,1,70 kW (95 hp),Manual,"1,499 cc",6.0,4.0,"1,413 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Obsidian-Schwarz Metallic,Metallic,Black,Cloth,14800
Volkswagen Tiguan,2.0 TDI DSG 4MOTION Highline R-Line,Off-Road/Pick-up,Used,4WD,5.0,5.0,"56,306 km",03/2018,,New,1,176 kW (239 hp),Automatic,"1,968 cc",7.0,4.0,"1,795 kg",Diesel (Particle filter),Euro 6,White,Pure White,,Black,Cloth,33369
BMW 530,d xD M Sport ACC 360°HUD DispKey DAB HiFi AHK,Sedan,Used,4WD,5.0,4.0,"53,333 km",02/2020,,New,1,195 kW (265 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,Black,Sophistograu Brillant - A90,Metallic,Black,Full leather,45999
Volkswagen Polo,VI (AE1)(05.2021->) Style,Sedan,New,Front,5.0,5.0,10 km,,,,0,81 kW (110 hp),Automatic,999 cc,7.0,3.0,"1,209 kg",Super 95,Euro 6d,Black,Rauchgrau Metallic,Metallic,Black,Cloth,24990
Mercedes-Benz SL 63 AMG,SL 63 AMG 4M LED DIGITAL BURMESTER LIFT LHZ HUD,Convertible,Used,4WD,4.0,2.0,"3,686 km",09/2022,,09/2025,1,430 kW (585 hp),Automatic,"3,982 cc",9.0,8.0,"1,970 kg",Super Plus 98,Euro 6,White,OPALITHWEISS,Metallic,White,Full leather,188870
Volkswagen T-Roc,2.0 TSI OPF DSG 4MOTION R-Line,Off-Road/Pick-up,Demonstration,4WD,5.0,4.0,"7,292 km",08/2022,,,0,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,530 kg",Super 95,,Grey,Ascotgrau / deep black perleff,Metallic,Black,Full leather,43790
Dacia Sandero,3 Stepway Expression TCe 90 CVT Navi,Compact,New,,5.0,4.0,0 km,,,,0,67 kW (91 hp),Automatic,999 cc,,,,Super 95,Euro 6d,Blue,Iron Blau,Metallic,Black,Cloth,21490
Mercedes-Benz C 300,d T 9G AMG Night Navi/Distronic/Kamera/Vir,Station wagon,Used,,5.0,4.0,"29,000 km",12/2020,,,1,180 kW (245 hp),Automatic,"1,950 cc",,,,Diesel,Euro 6d,Black,Schwarz Unilack,,Black,alcantara,37890
Mercedes-Benz V 250,"d MARCO POLO LANG 7 SITZE AHK,STANDHEIZUNG",Station wagon,Used,Rear,7.0,4.0,"99,977 km",10/2019,,New,1,140 kW (190 hp),Automatic,"1,950 cc",9.0,4.0,"2,377 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Obsidianschwarz,Metallic,,Full leather,55880
Audi A5,Coupe 50 TDI Qu S LINE MATRIX+MEMORY+HUD+B&O+,Sedan,Used,4WD,4.0,2.0,"89,897 km",03/2019,,New,1,210 kW (286 hp),Automatic,"2,967 cc",8.0,6.0,"1,735 kg",Diesel (Particle filter),Euro 6,Red,Tangorot,Metallic,,Part leather,36880
Volkswagen Golf,VII 2.0 TDI Join,Sedan,Used,Front,5.0,5.0,"120,480 km",03/2019,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,445 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Deep Black Perleffekt,Metallic,Black,Cloth,18489
Opel Crossland X,1.2 Turbo INNOVATION Navi*Rfk*PDC,Off-Road/Pick-up,Used,,5.0,5.0,"84,600 km",02/2018,2018.0,New,1,96 kW (131 hp),Manual,"1,199 cc",6.0,3.0,"1,274 kg",Super E10 95,Euro 6,Silver,Argon Silber/Ice Silver (M2),Metallic,Black,Part leather,14990
Citroen Spacetourer,Business M BlueHDi 180 EAT8 ACC,Van,Used,Front,9.0,4.0,"49,027 km",09/2020,,New,0,130 kW (177 hp),Automatic,"1,977 cc",,4.0,,Diesel (Particle filter),Euro 6d-TEMP,Grey,Artense grau,Metallic,Black,Cloth,38850
BMW X1,23i xDrive M Sport Panorama 360° H&K ACC,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,"4,050 km",09/2022,,New,1,150 kW (204 hp),Automatic,"1,998 cc",7.0,4.0,"1,730 kg",Super 95,Euro 6,Blue,C31 PORTIMAO BLAU METALLIC,Metallic,Black,alcantara,54489
Mercedes-Benz E 300,"e 4M NIGHT-EDITION+AMG+19""+AIRMATIC+PANO",Sedan,Demonstration,4WD,5.0,4.0,"14,031 km",09/2022,2022.0,New,1,155 kW (211 hp),Automatic,"1,991 cc",,4.0,"2,065 kg",Electricity,Euro 6d,Silver,Hightechsilber metallic,Metallic,Black,Other,64395
Opel Insignia,2.0 CDTI Business Elegance,Station wagon,Used,,5.0,4.0,"58,616 km",04/2021,,04/2024,0,128 kW (174 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6d,Grey,Licht Grau,Metallic,Black,Full leather,21199
Opel Crossland,"Ultimate 1.2 Autom,LED,Kamera,AHZV,Allwetterreifen",Off-Road/Pick-up,Employee's car,Front,5.0,5.0,"6,039 km",07/2022,2022.0,New,1,96 kW (131 hp),Automatic,"1,199 cc",6.0,3.0,"1,280 kg",Super 95,Euro 6d,Red,Chili rot/kardio rot,Metallic,,alcantara,29550
Volkswagen Polo,V Klima PDC 1.Hand 4-türig,Compact,Used,Front,5.0,5.0,"150,578 km",02/2016,2016.0,,0,55 kW (75 hp),Manual,999 cc,5.0,3.0,"1,050 kg",Super 95,Euro 6,Blue,Blau,,,Cloth,7990
Opel Corsa,F 1.2 Turbo AUT.*R-KAM*LED*SHZ*CARPLAY*DAB,Compact,Used,Front,5.0,5.0,"22,600 km",03/2022,,,1,74 kW (101 hp),Automatic,"1,199 cc",8.0,0.0,"1,165 kg",Regular/Benzine 91 (Particle filter),Euro 6,Red,CHILLI ROT,Metallic,Other,Cloth,18460
BMW X3,"xDrive30e M-Sport/20""/Head-Up/Harman/Pano",Off-Road/Pick-up,Used,4WD,5.0,5.0,"34,270 km",03/2021,2021.0,New,0,215 kW (292 hp),Automatic,"1,998 cc",8.0,,"1,990 kg",Electricity,Euro 6d,Blue,Phytonicblau Metallic,Metallic,Black,Part leather,58490
Audi A5,Sportback 40 TFSI Sport S-Line LED/SZ/MMI+/18,Coupe,Used,Front,5.0,5.0,"26,053 km",09/2019,,New,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,560 kg",Super 95,Euro 6d-TEMP,White,Gletscherweiss,Metallic,Black,Part leather,33790
Citroen DS4,"Crossback 1,2 PT DAB LED NAVI KAMERA KEYLESS PDC",Off-Road/Pick-up,Used,,5.0,5.0,"60,375 km",04/2018,,,0,96 kW (131 hp),Manual,"1,199 cc",6.0,,"1,408 kg",Regular/Benzine 91,Euro 6,Orange,Orange / turmalinorange,Metallic,Black,Part leather,14750
Volkswagen Polo,"1,0 TSI Comfortline ACC KA TEMPOMAT TOUCH",Compact,Used,,5.0,5.0,"72,194 km",05/2018,,,0,70 kW (95 hp),Manual,999 cc,,,"1,184 kg",Regular/Benzine 91,Euro 6,Red,Rot / flashrot,Metallic,Black,Cloth,12950
Audi A4,"3.0 TDI quattro *3x S line Black* PANO+ 19""",Station wagon,Used,4WD,5.0,4.0,"90,000 km",06/2018,,New,1,200 kW (272 hp),Automatic,"2,967 cc",,,,Diesel,Euro 6,Grey,Quantumgrau-Perleffekt,Metallic,Black,Full leather,37490
Dacia Duster,TCe 90 2WD Prestige Keyles Multiview AHK,Off-Road/Pick-up,New,,5.0,4.0,0 km,,,,0,67 kW (91 hp),Manual,999 cc,,,,Super 95,Euro 6d,Grey,Kometen Grau,Metallic,Black,Cloth,21490
Renault ,"Master  2,3L L3H2 HKa 3,5t+SOFORT+NAVI+PDC+TEMP.",Panel van,Pre-registered,Front,3.0,5.0,10 km,03/2023,,03/2025,0,100 kW (136 hp),Manual,"2,299 cc",6.0,4.0,"2,147 kg",Diesel (Particle filter),Euro 6d,White,MINERAL WEISS,,Black,Cloth,36350
Iveco Daily,Kasten 35S16 12m³ L3H2+SOFORT+ACC+LED+NAVI,Van,Pre-registered,Rear,3.0,5.0,50 km,12/2022,,New,1,115 kW (156 hp),Manual,"2,287 cc",6.0,4.0,"2,205 kg",Diesel (Particle filter),Euro 6,Grey,,,Black,Cloth,42450
Dacia Duster,TCe 150 4WD CARPOINT BLACK EDITION,Off-Road/Pick-up,New,4WD,5.0,4.0,0 km,,,,0,110 kW (150 hp),Manual,"1,332 cc",,,,Super 95,Euro 6d,Black,Folie: Schwarz-Matt,Metallic,Black,Cloth,33990
Volkswagen Tiguan,1.5 TSI DSG Elegance LED-Matrix Navi,Off-Road/Pick-up,Used,,5.0,5.0,"8,700 km",02/2022,,02/2025,0,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,541 kg",Super 95 (Particle filter),Euro 6,Grey,Delfingrau Metallic,Metallic,,Velour,34770
Jeep Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,Off-Road/Pick-up,Used,4WD,4.0,3.0,"16,300 km",09/2014,,New,1,209 kW (284 hp),Automatic,"3,604 cc",5.0,6.0,"1,828 kg",Super 95,Euro 5,Black,Black Clear Coat,,,Cloth,39799
Volkswagen Touareg,V6 TDI Atmosphere 4Mot*20Zoll*PANO*LUFT*AHK*Standh,Off-Road/Pick-up,Used,4WD,5.0,5.0,"99,900 km",09/2018,,New,0,210 kW (286 hp),Automatic,"2,967 cc",8.0,6.0,"2,070 kg",Diesel (Particle filter),Euro 6d-TEMP,Green,Juniper Green Metallic,Metallic,Black,Full leather,47970
Mercedes-Benz C 200,4Matic Lim.2x Avantgarde LED+PARK-KAM+GSD,Sedan,Used,4WD,5.0,5.0,"33,485 km",12/2018,,New,1,135 kW (184 hp),Automatic,"1,497 cc",9.0,,,Super 95,Euro 6d-TEMP,Grey,SELENITGRAU - METALLICLACK,Metallic,Black,Part leather,31950
Ford ,Transit 2.0 TDCI Kastenwagen 350 L3 KAMERA,Panel van,Used,Front,3.0,4.0,"188,000 km",01/2019,,05/2023,0,125 kW (170 hp),Manual,"1,995 cc",6.0,4.0,"2,186 kg",Diesel (Particle filter),Euro 6,White,Frost-Weiß,,,Cloth,18990
Renault ,"Master  2,3L L3H2 HKa 3,5t+SOFORT+NAVI+PDC+TEMP.",Panel van,Pre-registered,Front,3.0,5.0,100 km,03/2023,,03/2025,0,100 kW (136 hp),Manual,"2,299 cc",6.0,4.0,"2,147 kg",Diesel (Particle filter),Euro 6d,White,MINERAL WEISS,,Black,Cloth,36350
BMW 320,d Touring xDrive Automatik Advantage,Station wagon,Used,4WD,5.0,5.0,"72,615 km",08/2020,,,1,140 kW (190 hp),Automatic,"1,995 cc",8.0,4.0,"1,765 kg",Diesel (Particle filter),Euro 6d,Black,Black Sapphire Metallic,Metallic,Black,Cloth,28950
Mercedes-Benz CLA 200,*Navi*Bluetooth*Tempomat*Klima*,Sedan,Used,,5.0,4.0,"106,789 km",12/2016,,02/2024,1,115 kW (156 hp),Automatic,"1,595 cc",,,,Regular/Benzine 91,Euro 6,Black,NACHTSCHWARZ - UNILACK,,Black,Part leather,20490
Mercedes-Benz V 300,"d EXTRALANG AVANTGARDE 8 SITZE 18 ZOLL,ILS",Van,Used,Rear,8.0,4.0,"50,000 km",04/2021,,New,1,174 kW (237 hp),Automatic,"1,950 cc",9.0,4.0,"2,167 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Obsidianschwarz,Metallic,,Full leather,68880
Ford B-Max,"1,4 Cool & Connect KLIMA BERGANFAHRHILFE",Van,Used,,5.0,5.0,"77,068 km",08/2017,,,0,66 kW (90 hp),Manual,"1,388 cc",,,"1,275 kg",Regular/Benzine 91,Euro 6,White,Weiss / frost weiss,,Black,Cloth,10450
Tesla Model X,"AWD LONG RANGE SUPERCHARGER,MEMORY,AHK",Off-Road/Pick-up,Used,4WD,5.0,4.0,"60,100 km",03/2020,,New,1,493 kW (670 hp),Automatic,,,,"2,629 kg",Electricity,,Grey,Grau,Metallic,,Full leather,74880
Volkswagen Golf Sportsvan,1.2 TSI LOUNGE Sitzhzg. Tempomat,Sedan,Used,Front,5.0,5.0,"80,350 km",11/2015,,11/2024,0,81 kW (110 hp),Manual,"1,197 cc",6.0,,,Super 95,Euro 6,Grey,Kryptongrau metallic,Metallic,Black,Cloth,13880
BMW X6,xDrive 40d M-Sport*LEDER/Braun*Glasdach*360°H/K,Off-Road/Pick-up,Used,4WD,5.0,5.0,"86,000 km",09/2018,,New,0,230 kW (313 hp),Automatic,"2,993 cc",8.0,6.0,"2,180 kg",Diesel (Particle filter),Euro 6,White,ALPINWEISS 3,,Brown,Full leather,49800
Ford Edge,2.0 TDCi Titanium 4x4 LED/Kamera/Navi Alu-19`,Off-Road/Pick-up,Used,4WD,5.0,5.0,"90,450 km",12/2016,,02/2024,0,132 kW (179 hp),Manual,"1,997 cc",6.0,,"1,912 kg",Diesel,Euro 6,Black,Iridium-schwarz metallic,Metallic,Black,Cloth,21880
Dacia Sandero,3 Stepway Expression TCe 90 CVT ALU,Compact,New,,5.0,4.0,0 km,,,,0,67 kW (91 hp),Automatic,999 cc,,,,Regular/Benzine 91,Euro 6d,Grey,Kometen Grau,Metallic,Black,Cloth,21490
Nissan GT-R,Nismo 1. Hand aus Sammlung,Coupe,Used,4WD,4.0,2.0,"3,500 km",06/2015,,06/2024,0,441 kW (600 hp),Automatic,"3,799 cc",,,,Super Plus E10 98,Euro 5,White,BRILLIANT WHITE (M),Metallic,Black,alcantara,169998
Audi Q3,"40 TFSI quattro *3x S line* MATRIX+ 360°+ 19""",Off-Road/Pick-up,Used,4WD,5.0,4.0,"70,000 km",10/2019,,12/2024,1,140 kW (190 hp),Automatic,"1,984 cc",,,,Regular/Benzine 91,Euro 6d-TEMP,Black,Mythosschwarz,Metallic,Black,Full leather,35990
BMW 220,"D xDrive M-Sport SAG,AHK,Dr.Ass.Plus,NavPlus,Kamer",Sedan,Used,4WD,5.0,5.0,"88,901 km",05/2016,,New,1,140 kW (190 hp),Automatic,"1,995 cc",,,"1,640 kg",Diesel (Particle filter),Euro 6,Blue,Estorilblau met,Metallic,Black,Full leather,23900
Mercedes-Benz V 300,d 4M XL VIP EXKLUSIV MAYBACHDACH ON STOCK,Van,Used,4WD,6.0,4.0,100 km,06/2022,,,1,174 kW (237 hp),Automatic,"1,950 cc",9.0,4.0,"2,245 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Obsidianschwarz,Metallic,,Full leather,172430
Volvo XC60,Inscription AWD ACC Panorama 360°Kam WiFi H,Off-Road/Pick-up,Used,4WD,5.0,4.0,"27,400 km",05/2020,,05/2023,1,187 kW (254 hp),Automatic,"1,969 cc",,,,Gasoline,Euro 6,Grey,Osmium-grau-met.,Metallic,Beige,Full leather,43480
Audi A4,Limousine 40 TDI S tronic advanced MMI NAVI+,Sedan,Used,,5.0,4.0,"27,637 km",01/2022,2022.0,New,1,150 kW (204 hp),Automatic,"1,968 cc",7.0,4.0,"1,575 kg",Diesel (Particle filter),Euro 6,Grey,Terragrau Metallic,Metallic,Black,Cloth,38770
Audi Q3,40 TFSI quattro *VIRTUAL*ACC*LED*SOUND*LANE*APP*,Off-Road/Pick-up,Used,4WD,5.0,5.0,"23,000 km",07/2020,,07/2023,0,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,695 kg",Gasoline,Euro 6d-TEMP,Black,Mythosschwarz Metallic,Metallic,Black,Full leather,35670
Volkswagen Golf,"VII Lim. Trendline BMT Klima,8-fach bereift",Sedan,Used,,5.0,4.0,"48,920 km",04/2015,,04/2024,1,63 kW (86 hp),Manual,"1,197 cc",,,,Gasoline,Euro 6,Black,Deep Black Perleffekt,Metallic,Black,Cloth,11300
Citroen C5 Aircross,BlueHDi 130 S&S EAT8 ShinePack,Off-Road/Pick-up,Used,Front,5.0,5.0,"4,875 km",12/2022,,New,0,96 kW (131 hp),Automatic,"1,499 cc",,4.0,,Diesel (Particle filter),Euro 6d,White,Polar-weiss,,Black,Full leather,35850
Mazda CX-5,2.2 SKYACTIV-D Sendo Autom./Klima/Sitzhzg. BC/NSW,Off-Road/Pick-up,Used,4WD,5.0,5.0,"115,000 km",12/2014,2014.0,07/2024,1,110 kW (150 hp),Automatic,"2,191 cc",6.0,4.0,"1,480 kg",Diesel (Particle filter),Euro 6,Red,Rubinrot,Metallic,Black,Cloth,15990
SEAT ,Seat Ibiza 1.4 TSI FR Cupra DSG Leder Sportfahrw,Coupe,Used,Front,5.0,3.0,"126,976 km",03/2013,,02/2025,1,132 kW (179 hp),Automatic,"1,390 cc",7.0,4.0,"1,259 kg",Super 95 (Particle filter),Euro 5,White,NEVADA WEISS,Metallic,,Full leather,10990
Volkswagen Golf Variant,GOLF VARIANT 1.0 TSI OPF LIFE KLIMAAUTO LED-PLUS S,Station wagon,Used,Front,5.0,5.0,"9,215 km",06/2021,2021.0,06/2024,1,81 kW (110 hp),Manual,"1,000 cc",6.0,,"1,317 kg",Super 95 (Particle filter),Euro 6d,Grey,Delfingrau Metallic,Metallic,Black,Cloth,24490
Volkswagen Arteon,Shooting Brake 2.0 TSI OPF DSG R-Line,Station wagon,Used,Front,5.0,5.0,"1,002 km",10/2022,,09/2025,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,617 kg",Super 95 (Particle filter),Euro 6d,Black,Schwarz metallic,Metallic,Black,Velour,42997
SEAT Leon,FR Plus 1.5 eTSI 150 PS DSG,Sedan,Demonstration,Front,5.0,5.0,"8,409 km",07/2022,2021.0,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,361 kg",Super 95 (Particle filter),Euro 6d-TEMP,White,Nevada Weiß,Metallic,Other,Cloth,32390
Tesla Model 3,Langstreckenbatterie - AWD *Unikat*,Sedan,Used,4WD,5.0,4.0,"23,980 km",12/2021,,04/2025,1,324 kW (441 hp),Automatic,,,,,Electricity,Euro 6d,Grey,Grau,,Black,Full leather,43999
BMW X2,xDrive 20 i Advantage-Navi-LED-AHK-Pano-Kam-,Off-Road/Pick-up,Used,4WD,5.0,5.0,"33,500 km",03/2021,,02/2024,1,131 kW (178 hp),Automatic,"1,998 cc",8.0,,,Super 95 (Particle filter),Euro 6d,Grey,Mineralgrau metallic,Metallic,Black,Cloth,33980
Volkswagen Golf Variant,Golf VII Variant 1.6 TDI DSG SOUND Sound,Station wagon,Used,Front,5.0,5.0,"88,096 km",02/2018,,,0,85 kW (116 hp),Automatic,"1,598 cc",7.0,4.0,"1,395 kg",Diesel (Particle filter),Euro 6,White,White Silver Metallic,Metallic,Black,Other,16690
